text,pagenum,doc_name
"We seek to comply with the spirit as well as the letter of the law and we take account of established practice in the territories in which we operate. We are transparent in both the disclosure of our tax affairs to tax authorities as well as our tax reporting to other stakeholders. When we have a new product or transaction, we check that the tax treatment is well-understood and the tax obligations are properly managed. Where necessary, we consult with external advisers to help us manage our tax position and ensure that we are making appropriate decisions. We also consult with external advisers to help us understand the implications of new or proposed tax law.",11,with-highlights-comments-barclays-country-snapshot-2021pdf
"Our aim is to take a ‘no surprises’ approach to our interactions with tax authorities by demonstrating the following behaviours in our dealings with them: ■ we aim to have professional and constructive relationships with tax authorities ■ we aim to make our tax returns as clear as possible and we try to raise important issues proactively and in real time so that tax authorities can focus their resources effectively ■ we aim to be co-operative and helpful when dealing with enquiries raised by tax authorities ■ from time to time, if it is unclear how tax law should be applied, we may engage with tax authorities to confirm the correct application of tax law.",11,with-highlights-comments-barclays-country-snapshot-2021pdf
"Since their introduction in 2013, we believe our tax principles and our tax code of conduct have been very valuable additions to the way we manage tax, allowing us to balance the needs of all of our stakeholders when making decisions related to our tax affairs.",11,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,11,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,11,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax Here we explore how our approach applies to our clients and our businesses.,12,with-highlights-comments-barclays-country-snapshot-2021pdf
"Our clients Our tax principles make it very clear that all tax planning for our clients must support genuine commercial activity. While our clients are ultimately responsible for any decisions in relation to their tax affairs, we, like other banks, do provide some tax related products to our clients. These products are well-understood by tax authorities and often deliver tax incentives specifically intended by governments.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"Conversely, for example, we would not provide non-standard loan funding to a client, where the funding is integral to the client’s tax planning, if the tax planning does not comply with the spirit, as well as the letter, of the law.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"Our business Tax influences decisions about how we run and organise our business and about where we base our operations. Making these decisions is an integral part of running a global commercial organisation. When tax is a factor in deciding where or how we do business, the decisions we make are consistent with our tax principles and profits are taxed in the locations in which the economic activity generating them takes place.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"Accordingly, transactions that artificially transfer profits into a low tax jurisdiction would not be consistent with this approach or our tax principles. A key part of ensuring we pay taxes in the countries where economic value is created is how we price transactions between our group companies, more commonly known as ‘transfer pricing’.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"When we invest in our business, we may benefit from tax incentives as intended by national governments, some of which are discussed further on page 11.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,12,with-highlights-comments-barclays-country-snapshot-2021pdf
10,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Our approach to transfer pricing in more detail:,12,with-highlights-comments-barclays-country-snapshot-2021pdf
"The prices applied to our intra-group transactions are representative of the prices that would be paid in respect of transactions between independent parties (also known as ‘arm’s-length pricing’). The ‘arm’s-length prices’ that we apply are derived from established and widely accepted international standards such as the Organisation for Economic Co-operation and Development (OECD) Transfer Pricing Guidelines, which are applied on a globally consistent basis across all countries in which we operate. We seek to comply with all global and local documentation requirements to support the arm’s length prices applied to our intra-group transactions including, for instance, undertaking external economic benchmarking studies of comparable transactions between third parties. Tax authorities may sometimes take a differing view of what an arm’s-length price should be for a transaction. This can lead to the same income being taxed in two countries (often referred to as ‘double taxation’).",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"National governments often seek to reduce double taxation by entering into double taxation treaties between one another. These treaties include mechanisms for tax authorities to agree an arm’s-length price for a transaction between one another and the taxpayer. These mechanisms can include ‘Mutual Agreement Procedures’ (MAP) which allow tax authorities in two countries to agree on a mutually acceptable arm’s-length price where the taxpayer has been unable to reach an agreement with the tax authorities directly. Treaties may also include a mechanism for tax authorities to agree an arm’s-length price on an upfront basis with a taxpayer through ‘Advance Pricing Agreements’ (APA). Where we are or may be subject to double taxation, we do seek to reach agreement on an appropriate arm’s-length price through one of the generally available mechanisms outlined above.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,12,with-highlights-comments-barclays-country-snapshot-2021pdf
"Low tax territories We have business operations in a number of jurisdictions which have low tax rates, principally in the Isle of Man, Jersey and Guernsey, where for many years we have been a significant local employer.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"However, we do not market the tax benefits of these locations to our clients. Where a client chooses to invest via these locations, Barclays will only provide the client with services that are compliant with our tax principles.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
"We have also historically incorporated companies under the laws of other low tax jurisdictions, particularly the Cayman Islands, because the local company law makes it simple and cost effective to set up and manage companies. All of the profits generated in these companies are subject to corporation tax at a rate at least equal to the UK corporation tax rate.",12,with-highlights-comments-barclays-country-snapshot-2021pdf
“ We apply arm’s-length pricing to our intra-group transactions in accordance with established and widely-accepted international standards.,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,12,with-highlights-comments-barclays-country-snapshot-2021pdf
Our investment and tax incentives,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax We invest in a number of areas that attract tax incentives as intended by national governments.,13,with-highlights-comments-barclays-country-snapshot-2021pdf
"National governments often encourage businesses to invest and undertake certain activities that support wider policy objectives such as stimulating economic growth, driving technological innovation and accelerating the transition to a low-carbon economy.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
One way governments do this is by offering tax incentives to encourage businesses to help achieve these policy objectives.,13,with-highlights-comments-barclays-country-snapshot-2021pdf
We invest in a number of areas that attract tax incentives and here we highlight some examples.,13,with-highlights-comments-barclays-country-snapshot-2021pdf
11,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,13,with-highlights-comments-barclays-country-snapshot-2021pdf
"Research and development expenditure credit (RDEC) Innovation is at the heart of what we do and how we think at Barclays. We are a bank of ‘firsts’ and have been pioneering new technologies in the market for many years, such as the launch of the UK’s first credit card and the world’s first ATM. As digital banking, international transactions and transaction security become increasingly central to all our lives, we are investing more than ever in building the Barclays of the future. We spend significant amounts on research & development (R&D) each year to research, design and develop innovative technological solutions that protect our millions of customers and lead the world in digital banking. Given the economic and scientific importance of R&D, the UK Government has been providing specific R&D tax incentives such as RDEC to encourage and support R&D activities since 2000.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
"Where the R&D activities undertaken by Barclays meet the specific requirements of the UK’s R&D tax regime, we are able to benefit from the R&D incentives.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
"Capital allowances As a UK headquartered banking group, we invest significant sums in our UK real estate and infrastructure footprint, most notably our London head office, campuses in Radbroke and Northampton as well as our retail branch network. In 2021, we officially opened a new ‘state of the art’ campus in Glasgow. The Glasgow campus alongside other new campus developments in Whippany, New Jersey, and Pune, India, are part of our global strategy to create world-class facilities. Our investment in the Glasgow campus is expected to have around 5,000 employees by 2023. Our investment to construct and fit out the new campus with energy-saving plant, machinery and equipment will attract capital allowances, which provide UK tax relief on some types of capital expenditure. Similarly, when we refurbish our existing high street branches throughout the UK, some of that investment may benefit from capital allowances.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
"The UK’s capital allowances system was first introduced in 1946 and is a mainstay of the UK tax system, and has been developed over time by successive governments to encourage businesses to make capital investments in the UK.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,13,with-highlights-comments-barclays-country-snapshot-2021pdf
"Renewable energy tax credits Many national governments are seeking to move towards a low-carbon economy by encouraging businesses to invest in the renewable energy infrastructure that is essential to driving the transition throughout the wider economy. Given the scale and urgency of the challenge, investment from private enterprise has a crucial role to play.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
"The US Government provides tax incentives in the form of ‘Investment Tax Credits’ for investing in qualifying renewable energy projects including solar, geothermal and fuel cell energy.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
"We support the renewable energy and clean technology sector, helping the transition to a low carbon economy.",13,with-highlights-comments-barclays-country-snapshot-2021pdf
More information on how we are supporting the transition to a low-carbon economy can be found at home.barclays/annualreport,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,13,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax We understand the importance of having strong governance and risk management in place in relation to our tax affairs.,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Our governance and risk management,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Third line of defence Internal Audit function,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,14,with-highlights-comments-barclays-country-snapshot-2021pdf
"Barclays has been defined by the Financial Stability Board, in conjunction with other regulatory bodies, as a Globally Systemically Important Bank and this means that our Group-wide risk and governance procedures are subject to continuous review and scrutiny. Our procedures are also regularly reviewed and revised in light of factors such as material changes to our business.",14,with-highlights-comments-barclays-country-snapshot-2021pdf
"At Barclays, risks are identified and managed through our Enterprise Risk Management Framework (ERMF), which supports the business in its aim to embed effective risk management and a strong risk management culture. The ERMF governs the way in which Barclays identifies and manages its risks.",14,with-highlights-comments-barclays-country-snapshot-2021pdf
"Under the ERMF, we operate a three lines of defence model for managing risk as follows:",14,with-highlights-comments-barclays-country-snapshot-2021pdf
"First line of defence Revenue generating and client facing areas, along with associated support functions",14,with-highlights-comments-barclays-country-snapshot-2021pdf
Second line of defence Risk and Compliance functions,14,with-highlights-comments-barclays-country-snapshot-2021pdf
12,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,14,with-highlights-comments-barclays-country-snapshot-2021pdf
"Tax risk is no exception and is managed in accordance with the three lines of defence model. We consider there to be three different categories of tax risk as set out below: ■ Technical tax risk: Tax law is a continually evolving area. It is possible that tax authorities may take a differing view or dispute our interpretation of tax law in a way that affects the tax treatment of a specific product or transaction filed in a tax return. It is also possible that the interpretation of tax law or generally accepted custom or practice may change over time. ■ Operational tax risk: The risk of unexpected financial cost, for example, additional tax payments, interest or penalties, arising from inadequate or failed processes or systems or human errors resulting in the filing of incorrect tax returns, the late filing of tax returns or the late payment of taxes. ■ Stakeholder perception risk: The risk that an action or decision we take will reduce the trust in our integrity and competence by tax authorities, our regulators, investors or the public, leading to potential financial loss and reputational damage.",14,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,14,with-highlights-comments-barclays-country-snapshot-2021pdf
"In the management of tax risk at Barclays, the Barclays tax department is part of the first line of defence. Our tax department identifies and manages tax risk by developing appropriate policies, standards and controls to apply across our organisation. The second line of defence is carried out by our Risk and Compliance functions whose role is to perform independent review and challenge of the risk management activities of the first line of defence, including the Barclays tax department. The third line of defence is the Barclays Internal Audit function which provides independent assurance to the Board and executive management over the effectiveness of governance, risk management and control including our management of tax risk.",14,with-highlights-comments-barclays-country-snapshot-2021pdf
"We have formal procedures around the governance of tax matters and tax risk that must be adhered to by all employees, and we are subject to the Sarbanes-Oxley Act control requirements in relation to financial statements disclosures including those related to tax.",14,with-highlights-comments-barclays-country-snapshot-2021pdf
Our Board oversees tax matters and tax risk and carries this out through our Board Audit Committee. The Board Audit Committee reviewed and approved our UK Tax Strategy which can be found on page 16.,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Board Audit Committee Oversees tax matters and tax risk,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Approval committees Take tax fully into account when making business decisions,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax department Manages Barclays’ tax affairs and tax risk across the Barclays Group,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,14,with-highlights-comments-barclays-country-snapshot-2021pdf
Our engagement and commitment to tax transparency,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax We are strong advocates of tax transparency and engage with our stakeholders in a number of ways.,15,with-highlights-comments-barclays-country-snapshot-2021pdf
"Tax has become more high profile in recent years with a Furthermore, we monitor global tax transparency wider range of stakeholders interested in how much tax initiatives on an ongoing basis so that our disclosures is paid and where that tax is paid. remain aligned with emerging best practice and we have enhanced the disclosures in this report each year. Expectations of the level of tax information provided by multinational companies have increased and there is a When governments look to develop new tax policy or greater degree of disclosure required by companies in change an existing policy, they normally invite a wide order to maintain public trust and to encourage a better range of stakeholders to provide their views through understanding of the total contributions made to public consultation processes. We engage with society. governments, tax authorities, non-governmental organisations and industry groups, through public We support the introduction of HMRC’s new disclosure consultations and other discussions, as part of our regime for uncertain tax treatments. We welcome commitment to assisting with the development of tax measures, such as this, which encourage a more open policy and the improvement of tax systems, and our and transparent relationship between taxpayers and tax commitment to maintain transparency with these authorities. Further, this regime should enable HMRC stakeholders. to identify areas of uncertainty earlier and respond accordingly to make the UK tax system fairer and more We also contribute to the tax committees of industry straightforward to apply. groups and professional associations by sharing knowledge and best practice. We believe that it is important to be transparent in the disclosure of our tax affairs. This report contributes to that transparency, as do our Annual Report and other publications, and we believe this is an important step in ensuring that the way we manage our tax affairs is explained clearly and is easy to understand. In addition to complying with mandatory country by country reporting requirements, we are fully committed to maintaining enhanced tax disclosures as demonstrated by the voluntary disclosures within this report.",15,with-highlights-comments-barclays-country-snapshot-2021pdf
13,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,15,with-highlights-comments-barclays-country-snapshot-2021pdf
“ We believe it is important that the way we manage our tax affairs is explained clearly and is easy to understand.,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,15,with-highlights-comments-barclays-country-snapshot-2021pdf
Our commitment to information sharing and support for a fair tax system,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax We fully support global initiatives to promote fairness and to protect the integrity of tax systems through information sharing.,16,with-highlights-comments-barclays-country-snapshot-2021pdf
"Our commitment to information sharing We cooperate with tax authorities globally to reduce the scope for individuals and companies to evade tax. We do this by fulfilling all of our information sharing obligations under the Common Reporting Standard (CRS) and the Foreign Account Tax Compliance Act (FATCA). CRS requires information relating to customers to be collated and provided to tax authorities who share this information with one another. FATCA is an international standard for the automatic exchange of information relating to US persons. We support the aims of CRS and FATCA and have met all of our 2021 information reporting obligations. Making Tax Digital (MTD) is a key part of the UK government’s plans to become one of the most digitally advanced tax administrations in the world, making it easier for individuals and businesses to comply with their tax obligations and pay the right amount of tax. We are contributing to making MTD a success as we provide a large amount of information to HMRC such as interest earned by our customers on savings accounts as well as details of remuneration paid as an employer. Furthermore, we have put strong governance procedures in place across our business to enable us to fulfil our disclosure obligations under the EU Directive on Administrative Cooperation (commonly known as DAC 6) and the OECD’s Mandatory Disclosure Rules. These rules help to combat harmful tax practices by requiring the disclosure to tax authorities of cross- border arrangements which feature certain ‘hallmarks’.",16,with-highlights-comments-barclays-country-snapshot-2021pdf
14,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,16,with-highlights-comments-barclays-country-snapshot-2021pdf
"Our support for a fair tax system Protecting the integrity of tax regimes and improving tax systems continues to be a priority of governments globally as they seek to repair public finances in the wake of the COVID-19 pandemic. We recognise the challenges of the ‘Digital Economy’ and support the OECD’s new two-pillar solution to address the tax challenges arising from the digitalisation of the economy as part of its Base Erosion and Profit Shifting (BEPS) initiative. Pillar One is focused primarily on changing the way digital businesses are taxed. Pillar One will reallocate a portion of international businesses’ profits to the territories in which their customers are based for taxation purposes. As a regulated financial services business, we expect to be excluded and should not be impacted by Pillar One. Regulated financial services businesses already report, and are taxed on, the profits where their operations are carried out and their customers are based. We support the aims of the Pillar Two Global Anti-Base Erosion (GloBE) rules which will impose a Global Minimum Tax. This will be set at a rate of 15% and is expected to apply to all large multinational businesses from 2023. We welcome the progress that these measures represent in advancing the development of a fair and transparent global tax system.",16,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,16,with-highlights-comments-barclays-country-snapshot-2021pdf
"“ We support global initiatives to develop fair, effective and balanced tax systems.",16,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,16,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax Tax evasion is wrong and we actively invest in and support initiatives to combat tax evasion as part of our approach.,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Our role in global efforts to combat tax evasion,17,with-highlights-comments-barclays-country-snapshot-2021pdf
"We have well-established mechanisms for raising concerns about unethical or unlawful behaviour through our ‘Whistleblowing’ policy, which applies equally to tax matters.",17,with-highlights-comments-barclays-country-snapshot-2021pdf
15,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,17,with-highlights-comments-barclays-country-snapshot-2021pdf
"Tax evasion is the deliberate and illegal non-payment, or underpayment, of any tax and often involves concealing income or assets from tax authorities. Tax evasion is a crime in the UK and in other countries where we operate. Barclays is committed to only dealing with customer or client assets that have been appropriately declared to the relevant tax authority. Barclays plays a full role in global efforts to combat tax evasion and has worked alongside governments and international organisations, such as the OECD, to support their efforts to combat tax evasion. In the UK, Barclays is an active member of the Joint Money Laundering Intelligence Taskforce (JMLIT), a public-private partnership between law enforcement agencies and the financial sector to share and analyse real time intelligence about money laundering (including tax evasion) risks.",17,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays is subject to the provisions of the UK Criminal Finances Act 2017 which introduced a corporate criminal offence of failing to prevent the criminal facilitation of tax evasion in relation to UK and foreign taxes. We do not engage in tax evasion and do not provide products or services with the aim of facilitating tax evasion by others. We also take a zero tolerance approach to any person acting for us or on our behalf who helps customers evade tax in any country. The measures we have in place to prevent this include: ■ training designed for all staff on tax evasion and tax evasion facilitation ■ enhanced due diligence procedures for higher risk customers and third parties ■ specific tax evasion ‘red flags’ to help staff identify potential tax evasion and tax evasion facilitation cases ■ assessment and oversight of tax evasion and tax evasion facilitation risk managed through our financial crime risk management framework and related governance.,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,17,with-highlights-comments-barclays-country-snapshot-2021pdf
“ “We actively support and work alongside governments and international organisations in global efforts to combat tax evasion.,17,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,17,with-highlights-comments-barclays-country-snapshot-2021pdf
"Approach to tax Our UK tax strategy for 2021, as required under paragraph 16(2) of Schedule 19 of Finance Act 2016, is set out below.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
Our UK tax strategy,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Our approach to the management of UK taxes is fully in line with our overall approach to tax set out in this document.,18,with-highlights-comments-barclays-country-snapshot-2021pdf
This strategy has been approved by Barclays PLC’s Board Audit Committee.,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview Tax contribution,18,with-highlights-comments-barclays-country-snapshot-2021pdf
16,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,18,with-highlights-comments-barclays-country-snapshot-2021pdf
"We have summarised the way we manage our UK tax affairs below As outlined earlier in this report, we operate in accordance with our tax code of conduct in relation to all of our tax affairs, including our UK tax affairs.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
Transparent and professional dealings with HMRC,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Governance and controls over UK taxes,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Responsible approach to tax planning,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Effective risk management,18,with-highlights-comments-barclays-country-snapshot-2021pdf
"■ In the UK, this involves maintaining a professional and constructive relationship with HMRC. We have regular meetings with HMRC to discuss their enquiries and material issues in relation to our tax affairs. This helps focus both our and HMRC’s resources on the most important issues. ■ As a large group, we make hundreds of filings to HMRC every year, and aim to make all of these on time. We also aim to make these tax filings as clear as possible and include explanations as required to ensure that our returns are easy to understand. ■ Where we face significant uncertainty in relation to the application of tax law, we may seek to agree with HMRC how the tax law should apply. Any agreements have not provided any advantage to us as they have not resulted in any tax treatment that would not be available to other taxpayers. ■ In the rare instances that we ultimately need to have recourse to the Courts to resolve tax issues, we continue to interact with HMRC in a constructive and helpful manner.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
"■ Our global governance procedures are discussed more fully on page 12. The same procedures apply to our UK tax affairs. ■ We are fully committed to the UK Code of Practice on Taxation for Banks and are fully transparent with HMRC about our governance procedures and how they comply with the Code’s requirements. ■ Under the Senior Accounting Officer regime in the UK, we provide attestations annually to HMRC confirming that we have appropriate accounting arrangements to allow our tax liabilities to be calculated correctly. ■ We seek to ensure that our tax filings in the UK reflect full compliance with transfer pricing requirements and the arm’s-length principle.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
"■ All our tax planning is undertaken in accordance with our tax principles, tax code of conduct and the UK Code of Practice on Taxation for Banks. Both our tax principles and tax code of conduct are set out in full on page 9. ■ Any tax planning we undertake is subject to rigorous review through internal governance processes before being undertaken. ■ Where necessary, we consult with external advisers to help us manage our tax position and to ensure that we are making appropriate decisions.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
"■ Given the scale of our business, the broad range of our tax obligations and the complexity of the tax laws that we are required to comply with, uncertainty arises in relation to our tax liabilities from time to time. We refer to this uncertainty as tax risk and it is discussed in detail on page 12. ■ Where there is significant uncertainty or complexity in relation to a tax risk, we may seek advice from external experts. This gives us confidence that our tax returns are appropriate. ■ We proactively seek to identify, evaluate, manage and monitor UK tax risks to ensure our financial exposure is well understood and is within a level that we consider acceptable. ■ Our reputation is very important to us and we take our external stakeholders’ expectations into account when we make decisions in relation to our tax affairs.",18,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,18,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data Statement of Directors’ responsibilities in relation to the Country by country data,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Statement of Directors’ responsibilities,19,with-highlights-comments-barclays-country-snapshot-2021pdf
17,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,19,with-highlights-comments-barclays-country-snapshot-2021pdf
The Country by country data (‘CBCR Information’) comprises the information disclosed on pages 20 to 25. The Directors of Barclays PLC (‘the Company’) are responsible for preparing the CBCR Information for the year ended 31 December 2021 in accordance with the Capital Requirements (Country-by-Country Reporting) Regulations 2013 on the basis of preparation set out in Note 1 to the CBCR Information.,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,19,with-highlights-comments-barclays-country-snapshot-2021pdf
"In preparing the CBCR Information, the Directors are responsible for: ■ interpreting the requirements of the Capital Requirements (Country-by-Country Reporting) Regulations 2013; ■ determining the acceptability of the basis of preparation set out in Note 1 to the CBCR Information; ■ making judgements and estimates that are reasonable and prudent; ■ assessing the Company’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern; ■ using the going concern basis of accounting unless they either intend to liquidate the Company or to cease operations, or have no realistic alternative but to do so; and ■ establishing such internal control as they determine is necessary to enable the preparation of CBCR Information that is free from material misstatement, whether due to fraud or error.",19,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,19,with-highlights-comments-barclays-country-snapshot-2021pdf
"The CBCR Information does not constitute the Company’s statutory accounts for the financial year ended 31 December 2021. Statutory accounts for 2020 have been delivered to the registrar of companies, and those for 2021 will be delivered in due course. The auditor has reported on those accounts; their reports were (i) unqualified, (ii) did not include a reference to any matters to which the auditor drew attention by way of emphasis without qualifying their report, and (iii) did not contain a statement under s498(2) or (3) of the Companies Act 2006.",19,with-highlights-comments-barclays-country-snapshot-2021pdf
The CBCR Information was approved by order of the Board of Directors of Barclays PLC.,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Tushar Morzaria Group Finance Director,19,with-highlights-comments-barclays-country-snapshot-2021pdf
22-Feb-22,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC home.barclays/annualreport,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Barclays PLC Country Snapshot 2021,19,with-highlights-comments-barclays-country-snapshot-2021pdf
Independent Auditor’s report to Barclays PLC (‘the Company’),20,with-highlights-comments-barclays-country-snapshot-2021pdf
Country by country data Independent Auditor’s report in relation to the Country by country data,20,with-highlights-comments-barclays-country-snapshot-2021pdf
"Opinion Emphasis of matter - special purpose basis We have audited the information labelled “Audited” in of preparation the Country by country data (‘CBCR Information’) as at We draw attention to Note 1 to the CBCR Information, and for the year ended 31 December 2021 set out on which describes the basis of preparation. As explained pages 20 to 25, which has been prepared based on the in the note, the CBCR Information has been prepared requirements of the Capital Requirements (Country- for the purposes of the Capital Requirements by-Country Reporting) Regulations 2013 as interpreted (Country-by-Country Reporting) Regulations 2013. As by the directors of the Company as set out in the basis a result, the CBCR Information may not be suitable for of preparation in Note 1. other purposes. Our opinion is not modified in respect of this matter. In our opinion, the CBCR Information as at and for the year ended 31 December 2021 has been properly Going concern prepared, in all material respects, in accordance with The directors have prepared the CBCR Information on the requirements of the Capital Requirements the going concern basis as they do not intend to (Country-by-Country Reporting) Regulations 2013 as liquidate the Group (Barclays PLC and its subsidiaries) interpreted by the directors as set out in the basis of or to cease its operations, and as they have concluded preparation in Note 1. that the Group’s financial position means that this is realistic. They have also concluded that there are no Basis for opinion material uncertainties that could have cast significant We conducted our audit in accordance with doubt over its ability to continue as a going concern for International Standards of Auditing (UK) (“ISAs (UK)”), at least a year from the date of approval of the CBCR including ISA (UK) 800, and the terms of our Information (“the going concern period”). engagement letter dated 30 November 2021. Our responsibilities are described below. We have fulfilled We used our knowledge of the Group, the financial our ethical responsibilities under, and are independent services industry, and the general economic of the Company in accordance with, UK ethical environment to identify the inherent risks to the requirements including the FRC Ethical Standard as business model and analysed how those risks might applied to listed public interest entities. We believe that affect the Group’s financial resources or ability to the audit evidence we have obtained is a sufficient and continue operations over the going concern period. appropriate basis for our opinion.",20,with-highlights-comments-barclays-country-snapshot-2021pdf
18,20,with-highlights-comments-barclays-country-snapshot-2021pdf
Overview,20,with-highlights-comments-barclays-country-snapshot-2021pdf
Tax contribution,20,with-highlights-comments-barclays-country-snapshot-2021pdf
Approach to tax,20,with-highlights-comments-barclays-country-snapshot-2021pdf
